编号,问题,SQL 查询语句,图形格式,回答,状态,备注
B1001,"[{""Q"":""金花股份利润总额是多少""},{""Q"":""2025年第三季度的""}]","SELECT stock_code, stock_abbr, report_period, total_profit FROM financials_view WHERE stock_abbr = '金花股份' AND report_period = '2025Q3'",无,"[{""Q"": ""金花股份利润总额是多少"", ""A"": {""content"": ""请问您想查询金花股份哪个报告期的利润总额呢？"", ""image"": []}}, {""Q"": ""2025年第三季度的"", ""A"": {""content"": ""金花股份（600080）在2025年第三季度的利润总额为3533.59万元。"", ""image"": []}}]",ok,查询计划要求查询金花股份在2025年第三季度的利润总额。根据schema，利润总额对应字段为total_profit。因此，使用stock_abbr和report_period进行精确筛选。
B1002,"[{""Q"":""金花股份近几年的利润总额变化趋势是什么样的""}]","SELECT report_period, total_profit FROM financials_view WHERE stock_abbr = '金花股份' AND total_profit IS NOT NULL ORDER BY report_period",折线图,"[{""Q"": ""金花股份近几年的利润总额变化趋势是什么样的"", ""A"": {""content"": ""金花股份的利润总额在近几年呈现波动变化趋势。  \n- 2022年全年为4905.15万元，2023年全年转为亏损4105.46万元。  \n- 2024年全年恢复盈利，达到4203.93万元。  \n- 从季度数据看，2023年上半年及季度间波动较大，2024年第一季度较高（2790.53万元），2025年第三季度回升至3533.59万元。  \n\n整体表现为先盈利、后亏损、再恢复盈利的波动状态。"", ""image"": [""./result/B1002_1.jpg""]}}]",ok,用户询问金花股份近几年的利润总额变化趋势。根据查询计划，公司为'金花股份'，指标为'利润总额'，意图为趋势图。因此，查询应返回报告期和利润总额（对应字段total_profit），并按报告期排序以展示趋势。
B1003,"[{""Q"":""999与白云山相比，去年收益率最高的是""}]","SELECT stock_code, stock_abbr, report_period, roe FROM financials_view WHERE stock_abbr IN ('华润三九', '白云山') AND report_period = '2024FY' ORDER BY roe DESC LIMIT 1",无,"[{""Q"": ""999与白云山相比，去年收益率最高的是"", ""A"": {""content"": ""华润三九（000999）在2024财年的净资产收益率（ROE）为17.33%，高于白云山。"", ""image"": []}}]",ok,根据查询计划，需要比较华润三九（999）和白云山在2024FY的ROE（收益率），并找出最高者。使用IN筛选公司，按ROE降序排列并取第一条记录。
B1004,"[{""Q"":""2025年前三季度，公司实现收入超过200亿元的企业有哪些""}]","SELECT stock_code, stock_abbr, total_operating_revenue FROM financials_view WHERE report_period = '2025Q3' AND total_operating_revenue > 2000000 ORDER BY total_operating_revenue DESC LIMIT 3",柱状图,"[{""Q"": ""2025年前三季度，公司实现收入超过200亿元的企业有哪些"", ""A"": {""content"": ""根据查询结果，2025年前三季度营业收入超过200亿元的公司共有3家，分别是：\n1.  白云山（600332），营业收入约为616.06亿元。\n2.  云南白药（000538），营业收入约为306.54亿元。\n3.  华润三九（000999），营业收入约为219.86亿元。"", ""image"": [""./result/B1004_1.jpg""]}}]",ok,根据查询计划，需要筛选2025Q3报告期、营业总收入（total_operating_revenue）超过200亿元（即2000000万元）的公司，并返回Top 3。因此使用WHERE条件过滤报告期和收入阈值，按收入降序排列并限制返回3条记录。
B1005,"[{""Q"":""企业名称：三金，第三季度公司主营业务收入是多少""},{""Q"":""2025年第三季度的""}]","SELECT stock_code, stock_abbr, report_period, total_operating_revenue FROM financials_view WHERE stock_abbr = '桂林三金' AND report_period = '2025Q3'",无,"[{""Q"": ""企业名称：三金，第三季度公司主营业务收入是多少"", ""A"": {""content"": ""请问您想查询三金公司哪个年度的第三季度主营业务收入呢？"", ""image"": []}}, {""Q"": ""2025年第三季度的"", ""A"": {""content"": ""桂林三金（股票代码：002275）2025年第三季度的主营业务收入为14.62亿元。"", ""image"": []}}]",ok,根据查询计划，公司为桂林三金，报告期为2025Q3，指标为营业总收入。对应字段为total_operating_revenue。
B1006,"[{""Q"":""分析一下千金药业2025收入情况，看看有什么变化。""},{""Q"":""绘制近3年的收入趋势图""},{""Q"":""绘制水平柱状图""}]","SELECT report_period, total_operating_revenue AS 营业总收入 FROM financials_view WHERE stock_abbr = '千金药业' AND report_period >= '2023Q1' AND report_period <= '2025FY' ORDER BY report_period

SELECT report_period, total_operating_revenue AS 营业总收入 FROM financials_view WHERE stock_abbr = '千金药业' AND report_period IN ('2023FY', '2024FY', '2025FY') ORDER BY report_period",折线图；柱状图,"[{""Q"": ""分析一下千金药业2025收入情况，看看有什么变化。"", ""A"": {""content"": ""请问您想了解千金药业2025年哪个报告期的收入情况呢？比如第一季度、半年度或全年？"", ""image"": []}}, {""Q"": ""绘制近3年的收入趋势图"", ""A"": {""content"": ""根据查询结果，千金药业在2025年的收入数据缺失。  \n现有数据显示：  \n- **2023年**：一季度营业总收入为9.60亿元，三季度为27.79亿元。  \n- **2024年**：一季度为10.01亿元，上半年为19.24亿元，三季度为27.15亿元，全年为36.30亿元。  \n\n从2023年至2024年，千金药业的营业总收入整体呈增长趋势，其中2024年全年收入较2023年（全年数据未在结果中完整显示）有所提升。但无法分析2025年的变化。"", ""image"": [""./result/B1006_2.jpg""]}}, {""Q"": ""绘制水平柱状图"", ""A"": {""content"": ""根据查询结果，千金药业在2023财年和2024财年的营业总收入分别为37.98亿元和36.30亿元，收入呈下降趋势。但查询结果中未包含2025财年的数据，因此无法分析其2025年的收入情况或绘制近三年的完整趋势图。"", ""image"": [""./result/B1006_3.jpg""]}}]",ok,用户要求分析千金药业2025年收入情况并绘制近3年收入趋势图。查询计划指定了公司为'千金药业'，指标为'营业总收入'，意图为趋势图。因此，需要查询'千金药业'近3年（从2023年到2025年）的营业总收入（对应字段total_operating_revenue），并按报告期排序以展示趋势。；根据query_plan，需要查询千金药业在2023FY、2024FY、2025FY三个报告期的营业总收入，用于绘制近3年收入趋势的水平柱状图。使用total_operating_revenue字段，并按报告期排序。
B1007,"[{""Q"":""哪些企业是亏钱的？""},{""Q"":""“亏钱”在业务场景中，指的是经审计财务报表的核心利润指标为负的数据。""}]","SELECT DISTINCT stock_code, stock_abbr, report_period, net_profit FROM financials_view WHERE net_profit < 0 ORDER BY report_period DESC, stock_code

SELECT DISTINCT stock_code, stock_abbr FROM financials_view WHERE net_profit < 0",柱状图,"[{""Q"": ""哪些企业是亏钱的？"", ""A"": {""content"": ""根据查询结果，在2024年第三季度至2025年第三季度期间，出现净利润为负（即亏钱）的企业包括：启迪药业、华神科技、新里程、葵花药业、维康药业、粤万年青、益佰制药、康惠制药、珍宝岛、赛隆药业、香雪制药、长药控股、天目药业。这些公司在不同报告期出现了亏损。"", ""image"": [""./result/B1007_1.jpg""]}}, {""Q"": ""“亏钱”在业务场景中，指的是经审计财务报表的核心利润指标为负的数据。"", ""A"": {""content"": ""根据查询结果，共有27家企业净利润为负，即处于“亏钱”状态。这些企业包括：启迪药业、华神科技、万邦德、新里程、众生药业、贵州百灵、瑞康医药、以岭药业、葵花药业、赛隆药业、香雪制药、振东制药、长药控股、康泰医学、维康药业、粤万年青、金花股份、太龙药业、中恒集团、康美药业、天士力、益佰制药、天目药业、广誉远、康惠制药、珍宝岛、步长制药。"", ""image"": [""./result/B1007_2.jpg""]}}]",ok,"问题询问哪些企业亏钱，即净利润为负。根据查询计划，这是一个过滤查询，指标为净利润，阈值为0（即小于0）。由于查询计划中缺少报告期（missing_slots: [""period""]），且用户未指定具体时期，因此查询所有报告期。为了清晰展示，选择 DISTINCT 的公司和报告期组合，并按报告期和股票代码排序。；根据查询计划，意图是筛选净利润为负（即亏钱）的企业。查询计划中 metrics 为 ['净利润']，threshold 为 0，表示筛选 net_profit < 0。由于问题问的是'哪些企业'，需要返回公司标识，且不需要指定具体报告期或公司范围，因此使用 DISTINCT 确保每个公司只出现一次。"
B1008,"[{""Q"":""香雪制药2024年研发费用是多少""},{""Q"":""销售费用是多少""}]","SELECT stock_code, stock_abbr, report_period, operating_expense_rnd_expenses AS 研发费用 FROM financials_view WHERE stock_abbr = '香雪制药' AND report_period = '2024FY'

SELECT stock_code, stock_abbr, report_period, operating_expense_rnd_expenses AS 研发费用, operating_expense_selling_expenses AS 销售费用 FROM financials_view WHERE stock_abbr = '香雪制药' AND report_period = '2024FY'",无,"[{""Q"": ""香雪制药2024年研发费用是多少"", ""A"": {""content"": ""当前数据库中未找到 香雪制药 在 2024FY 的记录；目前可用报告期为 2024Q1、2024Q2、2024H1、2024Q3。"", ""image"": []}}, {""Q"": ""销售费用是多少"", ""A"": {""content"": ""当前数据库中未找到 香雪制药 在 2024FY 的记录；目前可用报告期为 2024Q1、2024Q2、2024H1、2024Q3。"", ""image"": []}}]",ok,Used deterministic SQL template for a known query pattern.；Used deterministic SQL template for a known query pattern.
B1009,"[{""Q"":""2025年第三季度，66家中药公司中“营业总收入”和“净利润”均排名前五的公司有哪些？请列出其股票代码、简称、营业总收入（万元）、净利润（万元）""}]","WITH ranked_by_revenue AS (
    SELECT stock_code, stock_abbr, total_operating_revenue AS 营业总收入, net_profit AS 净利润,
           ROW_NUMBER() OVER (ORDER BY total_operating_revenue DESC) AS revenue_rank
    FROM financials_view
    WHERE report_period = '2025Q3'
), ranked_by_profit AS (
    SELECT stock_code, stock_abbr, total_operating_revenue AS 营业总收入, net_profit AS 净利润,
           ROW_NUMBER() OVER (ORDER BY net_profit DESC) AS profit_rank
    FROM financials_view
    WHERE report_period = '2025Q3'
)
SELECT r.stock_code, r.stock_abbr, r.营业总收入, r.净利润
FROM ranked_by_revenue r
INNER JOIN ranked_by_profit p ON r.stock_code = p.stock_code
WHERE r.revenue_rank <= 5 AND p.profit_rank <= 5
ORDER BY r.revenue_rank, p.profit_rank;",柱状图,"[{""Q"": ""2025年第三季度，66家中药公司中“营业总收入”和“净利润”均排名前五的公司有哪些？请列出其股票代码、简称、营业总收入（万元）、净利润（万元）"", ""A"": {""content"": ""根据查询结果，在2025年第三季度，营业总收入和净利润均排名前五的中药公司共有3家，具体如下：\n\n1. **白云山 (600332)**：营业总收入为6,160,599.38万元，净利润为331,005.21万元。\n2. **云南白药 (000538)**：营业总收入为3,065,421.42万元，净利润为477,711.97万元。\n3. **华润三九 (000999)**：营业总收入为2,198,640.40万元，净利润为235,282.70万元。"", ""image"": [""./result/B1009_1.jpg""]}}]",ok,根据查询计划，这是一个排名问题，需要找出2025年第三季度在66家中药公司中营业总收入和净利润均排名前五的公司。由于查询计划中没有指定具体的公司列表，且问题明确是66家中药公司，但schema中没有行业字段，因此假设当前视图已包含这66家公司。我们分别对营业总收入（total_operating_revenue）和净利润（net_profit）进行降序排名，然后取两个排名都在前五的交集。结果返回股票代码、简称、营业总收入（万元）、净利润（万元）。
B1010,"[{""Q"":""对比白云山（600332）2022年至2025年第三季度的“营业总收入同比增长率”，展示各报告期的增长率数据，并生成趋势折线图。""}]","SELECT stock_code, stock_abbr, report_period, operating_revenue_yoy_growth AS 营业总收入同比增长率 FROM financials_view WHERE stock_code = '600332' AND report_period IN ('2022FY', '2023FY', '2024FY', '2025Q3') ORDER BY report_period",折线图,"[{""Q"": ""对比白云山（600332）2022年至2025年第三季度的“营业总收入同比增长率”，展示各报告期的增长率数据，并生成趋势折线图。"", ""A"": {""content"": ""白云山（600332）2022年至2025年第三季度的营业总收入同比增长率数据如下：\n- 2022年度：2.57%\n- 2023年度：6.68%\n- 2024年度：-0.69%\n- 2025年第三季度：4.31%\n\n从趋势上看，增长率在2023年达到高点后，2024年转为小幅负增长，2025年前三季度恢复至正增长。"", ""image"": [""./result/B1010_1.jpg""]}}]",ok,根据查询计划，需要查询白云山（600332）在2022FY、2023FY、2024FY、2025Q3四个报告期的营业总收入同比增长率。字段operating_revenue_yoy_growth对应此指标，按报告期排序以支持趋势折线图。
